Read Codes,Description,Comedication
dv...,drugs in paracetamol poisoning,Paracetamol
dicw.,ibuprofn+paracet 200/500mg tab,Paracetamol
dicv.,paracet+cod 500mg/15mg eff tab,Paracetamol
dicx.,parcet+tram 325/37.5mg eff tab,Paracetamol
di2..,paracetamol product,Paracetamol
did..,paracetamol products[2],Paracetamol
dv1..,acetylcysteine [paracet pois],Paracetamol
dl42.,isomethep+paracet 65/325mg cap,Paracetamol
didv.,paracetamol 1000mg tablets,Paracetamol
didt.,paracetamol 1g suppositories,Paracetamol
didw.,paracetamol 250mg/5ml s/f sach,Paracetamol
didu.,paracetamol 500mg/5ml susp,Paracetamol
did7.,paracetamol 1000mg/100ml inf,Paracetamol
di2B.,paracetamol 100mg/ml oral soln,Paracetamol
x00Y2,paracetamol 120mg sol tab,Paracetamol
di2L.,paracetamol 120mg suppository,Paracetamol
di23.,paracetamol 120mg/5ml soln,Paracetamol
di2n.,paracetamol 120mg/5ml susp,Paracetamol
didy.,paracetamol 120mg/5ml sachet,Paracetamol
di2r.,paracetamol 120mg/5ml s/f soln,Paracetamol
di2s.,paracetamol 120mg/5ml s/f susp,Paracetamol
di2o.,paracetamol 125mg suppository,Paracetamol
x00el,paracetamol 125mg/5ml syrup,Paracetamol
di2U.,paracetamol 1g/sachet powder,Paracetamol
di2J.,paracetamol 240mg suppository,Paracetamol
di2I.,paracetamol 250mg oro-disp tab,Paracetamol
di2M.,paracetamol 250mg suppository,Paracetamol
di24.,paracetamol 250mg/5ml susp,Paracetamol
di2u.,paracetamol 250mg/5ml s/f susp,Paracetamol
di2q.,paracetamol 500mg capsule,Paracetamol
di2Z.,paracetamol 500mg eff tab,Paracetamol
di22.,paracetamol 500mg sol tab,Paracetamol
di2E.,paracetamol 500mg suppository,Paracetamol
di21.,paracetamol 500mg tablet,Paracetamol
didx.,paracetamol 500mg/50ml inf,Paracetamol
di2z.,paracetamol 500mg/5ml s/f susp,Paracetamol
di2N.,paracetamol 60mg suppository,Paracetamol
x01Kq,paracetamol cpd preparation,Paracetamol
didz.,paracetamol s/f 120mg/5ml sach,Paracetamol
dl1A.,paracet+domperid 500/10mg tab,Paracetamol
dl1e.,paracet+metoclop 500/5mg tab,Paracetamol
dl1f.,paracet+metoclop 500/5mg/sach,Paracetamol
x05pv,anadin paracetamol,Paracetamol
did3.,anadin paracetamol 500mg tab,Paracetamol
didB.,care jnr paract 120mg/5ml susp,Paracetamol
x05qQ,junior parapaed paracetamol,Paracetamol
did5.,junior parapaed s/f oral susp,Paracetamol
x058x,lemsip pharmacy power+paracet,Paracetamol
diaM.,lemsip power+paracetamol pdr,Paracetamol
diaM.,lemsip power+paracetamol pdr,Paracetamol
x05Zg,mandanol 6+ paracetamol,Paracetamol
di2Y.,mandanol 6+ 250mg/5ml susp,Paracetamol
x05Zf,mandanol infant paracetamol,Paracetamol
di2X.,mandanol infant 120mg/5ml susp,Paracetamol
x01Kr,paracetamol+caffeine,Paracetamol
dias.,paracet+chlormez 450/100mg tab,Paracetamol
dibT.,parac+diphen 120/12.5mg sf sol,Paracetamol
dibO.,paracet+diphenhy 500/25mg tab,Paracetamol
di2G.,paracet+methion 500/100mg tab,Paracetamol
di2v.,paracet+methion 500/250mg tab,Paracetamol
diav.,paracet+pentaz 500/15mg tab,Paracetamol
dic1.,para+promet 120/1.5mg s/f susp,Paracetamol
x05pr,paracetamol+pseudoeph hcl,Paracetamol
x05pr,paracetamol+pseudoeph hcl,Paracetamol
x00fl,paracet+na salic 150/100mg tab,Paracetamol
x05sn,paracetamol+tramadol,Paracetamol
x05sn,paracetamol+tramadol,Paracetamol
x05qP,six plus parapaed paracetamol,Paracetamol
did4.,six plus parapaed s/f susp,Paracetamol
dia1.,aspirin/paracet./codeine tabs,Paracetamol
dicz.,parace 325mg/tramad 37.5mg tab,Paracetamol
dicy.,paracet+dihyd 500/7.46 eff tab,Paracetamol
dicF.,parac 500mg/pseudoeph 30mg tab,Paracetamol
x00fk,paracet+caff 450mg/25mg tab,Paracetamol
x00fj,paracet+caff 450mg/30mg tab,Paracetamol
dibL.,paracet+caff 500mg/25mg tablet,Paracetamol
x00E7,paracet+caff 500/30mg cap,Paracetamol
x04ul,paracet+caff 500/65mg sol tab,Paracetamol
x00dC,paracet+caff 500mg/65mg tab,Paracetamol
diaK.,paracet+codeine 1000/60mg pdr,Paracetamol
dibQ.,paracet+cod 500mg/12.8mg tab,Paracetamol
dibM.,paracet+cod 500mg/13.5mg tab,Paracetamol
diaU.,paracet+codeine 500mg/15mg tab,Paracetamol
dibD.,paracet+codeine 500mg/30mg cap,Paracetamol
dibB.,paracet+cod 500mg/30mg eff tab,Paracetamol
dian.,paracet+codeine 500mg/30mg tab,Paracetamol
diaI.,paracet+codeine 500mg/30mg pdr,Paracetamol
dibH.,paracet+dihydro 250/20mg tab,Paracetamol
dibI.,paracet+dihydro 250/30mg tab,Paracetamol
dibE.,paracet+dihydro 500/20mg tab,Paracetamol
dibF.,paracet+dihydro 500/30mg tab,Paracetamol
x000L,analgesics+nsaids,nsaids
j2...,non-steroid anti-inflam. drug,nsaids
bd...,beta-adrenoceptor blocker,beta blocker
