ReadCodes,Description,Comorbid
H00..,(acute nasopharyngitis or rh++,Rhinitis
XE0Z5,(allerg rhinitis: [nos][pere++,Rhinitis
H1201,(catarrhal child) or (chroni++,Rhinitis
H120.,(chronic rhinitis) or (catar++,Rhinitis
X00kv,acute rhinitis,Rhinitis
X00kx,acute irritant rhinitis,Rhinitis
H1203,chronic atrophic rhinitis,Rhinitis
XE0Xy,chronic catarrhal rhinitis,Rhinitis
H1207,chronic fibrinous rhinitis,Rhinitis
H1202,chronic hypertrophic rhinitis,Rhinitis
H1204,chronic infective rhinitis,Rhinitis
H1204,chronic infective rhinitis,Rhinitis
H1206,chronic membranous rhinitis,Rhinitis
XE0Xx,chronic rhinitis,Rhinitis
XE2RT,chronic rhinitis (& ozaena),Rhinitis
H120z,chronic rhinitis nos,Rhinitis
H1200,chronic simple rhinitis,Rhinitis
H1205,chronic ulcerative rhinitis,Rhinitis
X00l1,eosinophil non-allergic rhinit,Rhinitis
X00l2,non-infect non-allerg rhinitis,Rhinitis
X00kz,rhinitis caseosa,Rhinitis
X00l0,rhinitis medicamentosa,Rhinitis
X00ky,rhinitis sicca,Rhinitis
H18..,vasomotor rhinitis,Rhinitis
H172.,(hay fever) or (allergic rhi++,Rhinitis
XE0Y5,allergic rhinitis,Rhinitis
H17z.,allergic rhinitis nos,Rhinitis
XE0Y6,allerg.rhinit.-other allergens,Rhinitis
XE0Y7,allergic rhinitis-unsp allerg,Rhinitis
X00lA,perennial allergic rhinitis,Rhinitis
H17..,rhinitis: [perennial] or [al++,Rhinitis
Xa0lX,seasonal allergic rhinitis,Rhinitis
Hyu21,[x]other allergic rhinitis,Rhinitis
XE2QI,allergic rhinitis - pollens,Rhinitis
Xa0BL,congenital syphilitic rhinitis,Rhinitis
X00lB,"peren allerg rhinit,season var",Rhinitis
H170.,pollinosis (& allergic rhini++,Rhinitis
Hyu20,[x]oth seasonl allergc rhinits,Rhinitis
XaG0G,[v]ph food induced anaphylax,Anaphylaxis
X70w9,idiopathic anaphylaxis,Anaphylaxis
SN50.,systemic anaphylaxis,Anaphylaxis
X70vw,aeroallrgen-induced anaphylxs,Anaphylaxis
X70vl,blood prodct-inducd anaphylaxs,Anaphylaxis
X70vr,drug-induced anaphylaxis,Anaphylaxis
X70vm,food-induced anaphylaxis,Anaphylaxis
X70vu,humn protein-inducd anaphylaxs,Anaphylaxis
X70vi,venom-induced anaphylaxis,Anaphylaxis
X70vj,bee sting-induced anaphylaxis,Anaphylaxis
X70vq,cow milk protein-indcd anphyax,Anaphylaxis
X70vp,egg white-induced anaphylaxis,Anaphylaxis
X70w7,exercise anaphylaxis,Anaphylaxis
X70w7,exercise anaphylaxis,Anaphylaxis
X70vt,insulin-induced anaphylaxis,Anaphylaxis
X70vn,peanut-induced anaphylaxis,Anaphylaxis
X70vs,penicillin-induced anaphylaxis,Anaphylaxis
X70vo,seafood-induced anaphylaxis,Anaphylaxis
X70vv,seminl fluid-induced anaphylxs,Anaphylaxis
X70vk,wasp sting-induced anaphylaxis,Anaphylaxis
XE1aW,(anxiety state (& [states][p++,Anxiety
XaA5Z,beck anxiety inventory,Anxiety
XM0ar,beck anx standard rating scal,Anxiety
XM0bp,clinical anxiety scale,Anxiety
XM0cP,depression anxiety scale,Anxiety
XaKaZ,dass anxiety score,Anxiety
XaKaX,dass depression score,Anxiety
XaKaY,dass stress score,Anxiety
XaYwr,eq-5d-5l anxiety depresson scr,Anxiety
XaZJQ,general anxie dis 2 scale,Anxiety
XaNkT,gad-7 score,Anxiety
XM0eK,hospital anxiet & depress scal,Anxiety
XM0ew,leeds sc self-ass anx/depressn,Anxiety
XafF0,signposting to anxiety uk,Anxiety
XM0ky,zung's anxiet status inventory,Anxiety
XM0kz,zung's self-rating anx scale,Anxiety
Ua1Fp,acknowledging anxiety,Anxiety
E200.,anxiety disorder,Anxiety
Eu931,child phobic anxiet disord,Anxiety
XE1aD,childhood social anx disord,Anxiety
E2D0.,anxiety/fear child/adoles.dis.,Anxiety
1288,fh: anxiety state,Anxiety
Xabu5,gad-7 scale declined,Anxiety
1466,h/o: anxiety state,Anxiety
XaIwe,had scale: anxiety score,Anxiety
XaXwe,hai short week score,Anxiety
Ua1Fo,recognising anxiety (inps+deve,Anxiety
Xaef0,refer fr psychl mgt of anxiety,Anxiety
XaZe4,short health anxiety inventory,Anxiety
XM0jC,speilberg state-trait anx inv,Anxiety
Eu41.,[x]other anxiety disorders,Anxiety
Eu40y,[x]other phobic anxiety disord,Anxiety
Eu40z,[x]phobic anxiety disordr unsp,Anxiety
Eu40.,[x]phobic anxiety disorders,Anxiety
Ua2Dl,alleviating anxiety,Anxiety
XaECG,anxiety counselling,Anxiety
X00Sc,anxiety hysteria,Anxiety
XaboP,anxiety screening declined,Anxiety
E200z,anxiety state nos,Anxiety
E2000,anxiety state unspecified,Anxiety
E2004,chronic anxiety,Anxiety
E2D0z,anxiety/fear child/adolesc.nos,Anxiety
E2002,generalised anxiety disorder,Anxiety
X00Sb,mixed anxiety + depress disord,Anxiety
X00RP,organic anxiety disorder,Anxiety
Xab9G,pt gvn adv about mgmnt anxiety,Anxiety
XE1YA,phobic anxiety disorder,Anxiety
E2005,recurrent anxiety,Anxiety
XaL0q,ref guid self-help for anxiety,Anxiety
XaboM,ref guid slf-hlp anxiety dclnd,Anxiety
Xaef1,rf fr psych mgt of anxiety dcl,Anxiety
E2920,separation anxiety disorder,Anxiety
E2920,separation anxiety disorder,Anxiety
Eu41y,[x] anxiety disord: [other s++,Anxiety
Eu515,[x] nightmares or dream anxi++,Anxiety
Eu932,[x] social anxiety disorder ++,Anxiety
Eu41z,[x]anxiety disord unspecified,Anxiety
Eu413,[x]other mixed anxiety disord,Anxiety
XE1Zj,[x]other specif anxiety disord,Anxiety
X761N,anxiety and fear,Anxiety
Ub0qs,anxiety management training,Anxiety
Xaeex,anxiety resolved,Anxiety
Xab9E,anxiety screening,Anxiety
Xa3Ys,character obs of level anxiety,Anxiety
XadFQ,hosp anxity dpresn scal dclind,Anxiety
E202.,phobic disorders (& [social]++,Anxiety
Eu412,[x]mixed anxiety and depress++,Anxiety
Eu410,[x]panic episodic paroxysm anx,Anxiety
Eu930,[x]separ anxiety dis childhood,Anxiety
Xab9F,anxiety screen using questions,Anxiety
XaABU,castration anxiety complex,Anxiety
Xa3Xk,level of anxiety,Anxiety
X761k,"anxiety behaviour, performance",Anxiety
X761T,"anxiety body function, health",Anxiety
Ua1qh,anxiety abt forced dependence,Anxiety
Ua1qi,anxiety about loss of control,Anxiety
Ua1qg,anxiety about treatment,Anxiety
Xa7kB,anxiety attack,Anxiety
Xa7k9,parental anxiety,Anxiety
Ua1qp,anxiety about alter body image,Anxiety
Xa0Xc,anxiety about appear ridiculou,Anxiety
Xa0XU,anxiety about becoming fat,Anxiety
X761Z,anxiety about blushing,Anxiety
Xaafv,anxiety about breathlessness,Anxiety
Xa0XK,anxiety about choking,Anxiety
Xa0XN,anxiety about collapsing,Anxiety
Xa0XQ,anxiety about dying,Anxiety
Xa0XR,anxiety about going crazy,Anxiety
Xa0XJ,anxiety about having a fit,Anxiety
Xa0XG,anxie about losing bowel contr,Anxiety
Xa0XS,anxiety abou losing emot contr,Anxiety
Ua1qo,anxiety about making mistakes,Anxiety
Ua1qn,anxiety not coping parenthood,Anxiety
Ua1qj,anxiety about resum sex relat,Anxiety
Xa0Xd,anxiet abou saying wrong thing,Anxiety
Xa0XO,anxiety about shaking,Anxiety
Xa0XM,anxiety about swallowing,Anxiety
Xa0XP,anxiety about sweating,Anxiety
